338026 0
338027 0
338028 0
338029 0
338030 0
338031 0
338032 0
338033 0
338034 0
338035 0
338036 0
338037 0
338038 0
338039 0
338040 0
338041 0
338042 0
338043 0
338044 0
338045 0
338046 0
338047 0
338048 0
338049 0
338050 0
338051 0
338052 0
338053 0
338054 0
338055 0
338056 0
338057 0
338058 0
338059 0
338060 0
338061 0
338062 0
338063 0
338064 0
338065 0
338066 0
338067 0
338068 0
338069 0
338070 0
338071 0
338072 0
338073 0
338074 0
338075 0
338076 0
338077 0
338078 0
338079 0
338080 0
338081 0
338082 0
338083 0
338084 0
338085 0
338086 0
338087 0
338088 0
338089 0
338090 0
338091 0
338092 0
338093 0
338094 0
338095 0
338096 0
338097 0
338098 0
338099 0
338100 0
338101 0
338102 0
338103 0
338104 0
338105 0
338106 0
338107 0
338108 0
338109 0
338110 0
338111 0
338112 0
338113 0
338114 0
338115 0
338116 0
338117 0
338118 0
338119 0
338120 0
338121 0
338122 0
338123 0
338124 0
338125 0
338126 0
338127 0
338128 0
338129 0
338130 0
338131 0
338132 0
338133 0
338134 0
338135 0
338136 0
338137 0
338138 0
338139 0
338140 0
338141 0
338142 0
338143 0
338144 0
338145 0
338146 0
338147 0
338148 0
338149 0
338150 0
338151 0
338152 0
338153 0
338154 0
338155 0
338156 0
338157 0
338158 0
338159 0
338160 0
338161 0
338162 0
338163 0
338164 0
338165 0
338166 0
338167 0
338168 0
338169 0
338170 0
338171 0
338172 0
338173 0
338174 0
338175 0
338176 0
338177 0
338178 0
338179 0
338180 0
338181 0
338182 0
338183 0
338184 0
338185 0
338186 0
338187 0
338188 0
338189 0
338190 0
338191 0
338192 0
338193 0
338194 0
338195 0
338196 0
338197 0
338198 0
338199 0
338200 0
338201 0
338202 0
338203 0
338204 0
338205 0
338206 0
338207 0
338208 0
338209 0
338210 0
338211 0
338212 0
338213 0
338214 0
338215 0
338216 0
338217 0
338218 0
338219 0
338220 0
338221 0
338222 0
338223 0
338224 0
338225 0
338226 0
338227 0
338228 0
338229 0
338230 0
338231 0
338232 0
338233 0
338234 0
338235 0
338236 0
338237 0
338238 0
338239 0
338240 0
338241 0
338242 0
338243 0
338244 0
338245 0
338246 0
338247 0
338248 0
338249 0
338250 0
338251 0
338252 0
338253 0
338254 0
338255 0
338256 0
338257 0
338258 0
338259 0
338260 0
338261 0
338262 0
338263 0
338264 0
338265 0
338266 0
338267 0
338268 0
338269 0
338270 0
338271 0
338272 0
338273 0
338274 0
338275 0
338276 0
338277 0
338278 0
338279 0
338280 0
338281 0
338282 0
338283 0
338284 0
338285 0
338286 0
338287 0
338288 0
338289 0
338290 0
338291 0
338292 0
338293 0
338294 0
338295 0
338296 0
338297 0
338298 0
338299 0
338300 0
338301 0
338302 0
338303 0
338304 0
338305 0
338306 0
338307 0
338308 0
338309 0
338310 0
338311 0
338312 0
338313 0
338314 0
338315 0
338316 0
338317 0
338318 0
338319 0
338320 0
338321 0
338322 0
338323 0
338324 0
338325 0
338326 0
338327 0
338328 0
338329 0
338330 0
338331 0
338332 0
338333 0
338334 0
338335 0
338336 0
338337 0
338338 0
338339 0
338340 0
338341 0
338342 0
338343 0
338344 0
338345 0
338346 0
338347 0
338348 0
338349 0
338350 0
338351 0
338352 0
338353 0
338354 0
338355 0
338356 0
338357 0
338358 0
338359 0
338360 0
338361 0
338362 0
338363 0
338364 0
338365 0
338366 0
338367 0
338368 0
338369 0
338370 0
338371 0
338372 0
338373 0
338374 0
338375 0
338376 0
338377 0
338378 0
338379 0
338380 0
338381 0
338382 0
338383 0
338384 0
338385 0
338386 0
338387 0
338388 0
338389 0
338390 0
338391 0
338392 0
338393 0
338394 0
338395 0
338396 0
338397 0
338398 0
338399 0
338400 0
338401 0
338402 0
338403 0
338404 0
338405 0
338406 0
338407 0
338408 0
338409 0
338410 0
338411 0
338412 0
338413 0
338414 0
338415 0
338416 0
338417 0
338418 0
338419 0
338420 0
338421 0
338422 0
338423 0
338424 0
338425 0
338426 0
338427 0
338428 0
338429 0
338430 0
338431 0
338432 0
338433 0
338434 0
338435 0
338436 0
338437 0
338438 0
338439 0
338440 0
338441 0
338442 0
338443 0
338444 0
338445 0
338446 0
338447 0
338448 0
338449 0
338450 0
338451 0
338452 0
338453 0
338454 0
338455 0
338456 0
338457 0
338458 0
338459 0
338460 0
338461 0
338462 0
338463 0
338464 0
338465 0
338466 0
338467 0
338468 0
338469 0
338470 0
338471 0
338472 0
338473 0
338474 0
338475 0
338476 0
338477 0
338478 0
338479 0
338480 0
338481 0
338482 0
338483 0
338484 0
338485 0
338486 0
338487 0
338488 0
338489 0
338490 0
338491 0
338492 0
338493 0
338494 0
338495 0
338496 0
338497 0
338498 0
338499 0
338500 0
338501 0
338502 0
338503 0
338504 0
338505 0
338506 0
338507 0
338508 0
338509 0
338510 0
338511 0
338512 0
338513 0
338514 0
338515 0
338516 0
338517 0
338518 0
338519 0
338520 0
338521 0
338522 0
338523 0
338524 0
338525 0
338526 0
338527 0
338528 0
338529 0
338530 0
338531 0
338532 0
338533 0
338534 0
338535 0
338536 0
338537 0
338538 0
338539 0
338540 0
338541 0
338542 0
338543 0
338544 0
338545 0
338546 0
338547 0
338548 0
338549 0
338550 0
338551 0
338552 0
338553 0
338554 0
338555 0
338556 0
338557 0
338558 0
338559 0
338560 0
338561 0
338562 0
338563 0
338564 0
338565 0
338566 0
338567 0
338568 0
338569 0
338570 0
338571 0
338572 0
338573 0
338574 0
338575 0
338576 0
338577 0
338578 0
338579 0
338580 0
338581 0
338582 0
338583 0
338584 0
338585 0
338586 0
338587 0
338588 0
338589 0
338590 0
338591 0
338592 0
338593 0
338594 0
338595 0
338596 0
338597 0
338598 0
338599 0
338600 0
338601 0
338602 0
338603 0
338604 0
338605 0
338606 0
338607 0
338608 0
338609 0
338610 0
338611 0
338612 0
338613 0
338614 0
338615 0
338616 0
338617 0
338618 0
338619 0
338620 0
338621 0
338622 0
338623 0
338624 0
338625 0
338626 0
338627 0
338628 0
338629 0
338630 0
338631 0
338632 0
338633 0
338634 0
338635 0
338636 0
338637 0
338638 0
338639 0
338640 0
338641 0
338642 0
338643 0
338644 0
338645 0
338646 0
338647 0
338648 0
338649 0
338650 0
338651 0
338652 0
338653 0
338654 0
338655 0
338656 0
338657 0
338658 0
338659 0
338660 0
338661 0
338662 0
338663 0
338664 0
338665 0
338666 0
338667 0
338668 0
338669 0
338670 0
338671 0
338672 0
338673 0
338674 0
338675 0
338676 0
338677 0
338678 0
338679 0
338680 0
338681 0
338682 0
338683 0
338684 0
338685 0
338686 0
338687 0
338688 0
338689 0
338690 0
338691 0
338692 0
338693 0
338694 0
338695 0
338696 0
338697 0
338698 0
338699 0
338700 0
338701 0
338702 0
338703 0
338704 0
338705 0
338706 0
338707 0
338708 0
338709 0
338710 0
338711 0
338712 0
338713 0
338714 0
338715 0
338716 0
338717 0
338718 0
338719 0
338720 0
338721 0
338722 0
338723 0
338724 0
338725 0
338726 0
338727 0
338728 0
338729 0
338730 0
338731 0
338732 0
338733 0
338734 0
338735 0
338736 0
338737 0
338738 0
338739 0
338740 0
338741 0
338742 0
338743 0
338744 0
338745 0
338746 0
338747 0
338748 0
338749 0
338750 0
338751 0
338752 0
338753 0
338754 0
338755 0
338756 0
338757 0
338758 0
338759 0
338760 0
338761 0
338762 0
338763 0
338764 0
338765 0
338766 0
338767 0
338768 0
338769 0
338770 0
338771 0
338772 0
338773 0
338774 0
338775 0
338776 0
338777 0
338778 0
338779 0
338780 0
338781 0
338782 0
338783 0
338784 0
338785 0
338786 0
338787 0
338788 0
338789 0
338790 0
338791 0
338792 0
338793 0
338794 0
338795 0
338796 0
338797 0
338798 0
338799 0
338800 0
338801 0
338802 0
338803 0
338804 0
338805 0
338806 0
338807 0
338808 0
338809 0
338810 0
338811 0
338812 0
338813 0
338814 0
338815 0
338816 0
338817 0
338818 0
338819 0
338820 0
338821 0
338822 0
338823 0
338824 0
338825 0
338826 0
338827 0
338828 0
338829 0
338830 0
338831 0
338832 0
338833 0
338834 0
338835 0
338836 0
338837 0
338838 0
338839 0
338840 0
338841 0
338842 0
338843 0
338844 0
338845 0
338846 0
338847 0
338848 0
338849 0
338850 0
338851 0
338852 0
338853 0
338854 0
338855 0
338856 0
338857 0
338858 0
338859 0
338860 0
338861 0
338862 0
338863 0
338864 0
338865 0
338866 0
338867 0
338868 0
338869 0
338870 0
338871 0
338872 0
338873 0
338874 0
338875 0
338876 0
338877 0
338878 0
338879 0
338880 0
338881 0
338882 0
338883 0
338884 0
338885 0
338886 0
338887 0
338888 0
338889 0
338890 0
338891 0
338892 0
338893 0
338894 0
338895 0
338896 0
338897 0
338898 0
338899 0
338900 0
338901 0
338902 0
338903 0
338904 0
338905 0
338906 0
338907 0
338908 0
338909 0
338910 0
338911 0
338912 0
338913 0
338914 0
338915 0
338916 0
338917 0
338918 0
338919 0
338920 0
338921 0
338922 0
338923 0
338924 0
338925 0
338926 0
338927 0
338928 0
338929 0
338930 0
338931 0
338932 0
338933 0
338934 0
338935 0
338936 0
338937 0
338938 0
338939 0
338940 0
338941 0
338942 0
338943 0
338944 0
338945 0
338946 0
338947 0
338948 0
338949 0
338950 0
338951 0
338952 0
338953 0
338954 0
338955 0
338956 0
338957 0
338958 0
338959 0
338960 0
338961 0
338962 0
338963 0
338964 0
338965 0
338966 0
338967 0
338968 0
338969 0
338970 0
338971 0
338972 0
338973 0
338974 0
338975 0
338976 0
338977 0
338978 0
338979 0
338980 0
338981 0
338982 0
338983 0
338984 0
338985 0
338986 0
338987 0
338988 0
338989 0
338990 0
338991 0
338992 0
338993 0
338994 0
338995 0
338996 0
338997 0
338998 0
338999 0
339000 0
339001 0
339002 0
339003 0
339004 0
339005 0
339006 0
339007 0
339008 0
339009 0
339010 0
339011 0
339012 0
339013 0
339014 0
339015 0
339016 0
339017 0
339018 0
339019 0
339020 0
339021 0
339022 0
339023 0
339024 0
339025 0
339026 0
339027 0
339028 0
339029 0
339030 0
339031 0
339032 0
339033 0
339034 0
339035 0
339036 0
339037 0
339038 0
339039 0
339040 0
339041 0
339042 0
339043 0
339044 0
339045 0
339046 0
339047 0
339048 0
339049 0
339050 0
339051 0
339052 0
339053 0
339054 0
339055 0
339056 0
339057 0
339058 0
339059 0
339060 0
339061 0
339062 0
339063 0
339064 0
339065 0
339066 0
339067 0
339068 0
339069 0
339070 0
339071 0
339072 0
339073 0
339074 0
339075 0
339076 0
339077 0
339078 0
339079 0
339080 0
339081 0
339082 0
339083 0
339084 0
339085 0
339086 0
339087 0
339088 0
339089 0
339090 0
339091 0
339092 0
339093 0
339094 0
339095 0
339096 0
339097 0
339098 0
339099 0
339100 0
339101 0
339102 0
339103 0
339104 0
339105 0
339106 0
339107 0
339108 0
339109 0
339110 0
339111 0
339112 0
339113 0
339114 0
339115 0
339116 0
339117 0
339118 0
339119 0
339120 0
339121 0
339122 0
339123 0
339124 0
339125 0
339126 0
339127 0
339128 0
339129 0
339130 0
339131 0
339132 0
339133 0
339134 0
339135 0
339136 0
339137 0
339138 0
339139 0
339140 0
339141 0
339142 0
339143 0
339144 0
339145 0
339146 0
339147 0
339148 0
339149 0
339150 0
339151 0
339152 0
339153 0
339154 0
339155 0
339156 0
339157 0
339158 0
339159 0
339160 0
339161 0
339162 0
339163 0
339164 0
339165 0
339166 0
339167 0
339168 0
339169 0
339170 0
339171 0
339172 0
339173 0
339174 0
339175 0
339176 0
339177 0
339178 0
339179 0
339180 0
339181 0
339182 0
339183 0
339184 0
339185 0
339186 0
339187 0
339188 0
339189 0
339190 0
339191 0
339192 0
339193 0
339194 0
339195 0
339196 0
339197 0
339198 0
339199 0
339200 0
339201 0
339202 0
339203 0
339204 0
339205 0
339206 0
339207 0
339208 0
339209 0
339210 0
339211 0
339212 0
339213 0
339214 0
339215 0
339216 0
339217 0
339218 0
339219 0
339220 0
339221 0
339222 0
339223 0
339224 0
339225 0
339226 0
339227 0
339228 0
339229 0
339230 0
339231 0
339232 0
339233 0
339234 0
339235 0
339236 0
339237 0
339238 0
339239 0
339240 0
339241 0
339242 0
339243 0
339244 0
339245 0
339246 0
339247 0
339248 0
339249 0
339250 0
339251 0
339252 0
339253 0
339254 0
339255 0
339256 0
339257 0
339258 0
339259 0
339260 0
339261 0
339262 0
339263 0
339264 0
339265 0
339266 0
339267 0
339268 0
339269 0
339270 0
339271 0
339272 0
339273 0
339274 0
339275 0
339276 0
339277 0
339278 0
339279 0
339280 0
339281 0
339282 0
339283 0
339284 0
339285 0
339286 0
339287 0
339288 0
339289 0
339290 0
339291 0
339292 0
339293 0
339294 0
339295 0
339296 0
339297 0
339298 0
339299 0
339300 0
339301 0
339302 0
339303 0
339304 0
339305 0
339306 0
339307 0
339308 0
339309 0
339310 0
339311 0
339312 0
339313 0
339314 0
339315 0
339316 0
339317 0
339318 0
339319 0
339320 0
339321 0
339322 0
339323 0
339324 0
339325 0
339326 0
339327 0
339328 0
339329 0
339330 0
339331 0
339332 0
339333 0
339334 0
339335 0
339336 0
339337 0
339338 0
339339 0
339340 0
339341 0
339342 0
339343 0
339344 0
339345 0
339346 0
339347 0
339348 0
339349 0
339350 0
339351 0
339352 0
339353 0
339354 0
339355 0
339356 0
339357 0
339358 0
339359 0
339360 0
339361 0
339362 0
339363 0
339364 0
339365 0
339366 0
339367 0
339368 0
339369 0
339370 0
339371 0
339372 0
339373 0
339374 0
339375 0
339376 0
339377 0
339378 0
339379 0
339380 0
339381 0
339382 0
339383 0
339384 0
339385 0
339386 0
339387 0
339388 0
339389 0
339390 0
339391 0
339392 0
339393 0
339394 0
339395 0
339396 0
339397 0
339398 0
339399 0
339400 0
339401 0
339402 0
339403 0
339404 0
339405 0
339406 0
339407 0
339408 0
339409 0
339410 0
339411 0
339412 0
339413 0
339414 0
339415 0
339416 0
339417 0
339418 0
339419 0
339420 0
339421 0
339422 0
339423 0
339424 0
339425 0
339426 0
339427 0
339428 0
339429 0
339430 0
339431 0
339432 0
339433 0
339434 0
339435 0
339436 0
339437 0
339438 0
339439 0
339440 0
339441 0
339442 0
339443 0
339444 0
339445 0
339446 0
339447 0
339448 0
339449 0
339450 0
339451 0
339452 0
339453 0
339454 0
339455 0
339456 0
339457 0
339458 0
339459 0
339460 0
339461 0
339462 0
339463 0
339464 0
339465 0
339466 0
339467 0
339468 0
339469 0
339470 0
339471 0
339472 0
339473 0
339474 0
339475 0
339476 0
339477 0
339478 0
339479 0
339480 0
339481 0
339482 0
339483 0
339484 0
339485 0
339486 0
339487 0
339488 0
339489 0
339490 0
339491 0
339492 0
339493 0
339494 0
339495 0
339496 0
339497 0
339498 0
339499 0
339500 0
339501 0
339502 0
339503 0
339504 0
339505 0
339506 0
339507 0
339508 0
339509 0
339510 0
339511 0
339512 0
339513 0
339514 0
339515 0
339516 0
339517 0
339518 0
339519 0
339520 0
339521 0
339522 0
339523 0
339524 0
339525 0
339526 0
339527 0
339528 0
339529 0
339530 0
339531 0
339532 0
339533 0
339534 0
339535 0
339536 0
339537 0
339538 0
339539 0
339540 0
339541 0
339542 0
339543 0
339544 0
339545 0
339546 0
339547 0
339548 0
339549 0
339550 0
339551 0
339552 0
339553 0
339554 0
339555 0
339556 0
339557 0
339558 0
339559 0
339560 0
339561 0
339562 0
339563 0
339564 0
339565 0
339566 0
339567 0
339568 0
339569 0
339570 0
339571 0
339572 0
339573 0
339574 0
339575 0
339576 0
339577 0
339578 0
339579 0
339580 0
339581 0
339582 0
339583 0
339584 0
339585 0
339586 0
339587 0
339588 0
339589 0
339590 0
339591 0
339592 0
339593 0
339594 0
339595 0
339596 0
339597 0
339598 0
339599 0
339600 0
339601 0
339602 0
339603 0
339604 0
339605 0
339606 0
339607 0
339608 0
339609 0
339610 0
339611 0
339612 0
339613 0
339614 0
339615 0
339616 0
339617 0
339618 0
339619 0
339620 0
339621 0
339622 0
339623 0
339624 0
339625 0
339626 0
339627 0
339628 0
339629 0
339630 0
339631 0
339632 0
339633 0
339634 0
339635 0
339636 0
339637 0
339638 0
339639 0
339640 0
339641 0
339642 0
339643 0
339644 0
339645 0
339646 0
339647 0
339648 0
339649 0
339650 0
339651 0
339652 0
339653 0
339654 0
339655 0
339656 0
339657 0
339658 0
339659 0
339660 0
339661 0
339662 0
339663 0
339664 0
339665 0
339666 0
339667 0
339668 0
339669 0
339670 0
339671 0
339672 0
339673 0
339674 0
339675 0
339676 0
339677 0
339678 0
339679 0
339680 0
339681 0
339682 0
339683 0
339684 0
339685 0
339686 0
339687 0
339688 0
339689 0
339690 0
339691 0
339692 0
339693 0
339694 0
339695 0
339696 0
339697 0
339698 0
339699 0
339700 0
339701 0
339702 0
339703 0
339704 0
339705 0
339706 0
339707 0
339708 0
339709 0
339710 0
339711 0
339712 0
339713 0
339714 0
339715 0
339716 0
339717 0
339718 0
339719 0
339720 0
339721 0
339722 0
339723 0
339724 0
339725 0
339726 0
339727 0
339728 0
339729 0
339730 0
339731 0
339732 0
339733 0
339734 0
339735 0
339736 0
339737 0
339738 0
339739 0
339740 0
339741 0
339742 0
339743 0
339744 0
339745 0
339746 0
339747 0
339748 0
339749 0
339750 0
339751 0
339752 0
339753 0
339754 0
339755 0
339756 0
339757 0
339758 0
339759 0
339760 0
339761 0
339762 0
339763 0
339764 0
339765 0
339766 0
339767 0
339768 0
339769 0
339770 0
339771 0
339772 0
339773 0
339774 0
339775 0
339776 0
339777 0
339778 0
339779 0
339780 0
339781 0
339782 0
339783 0
339784 0
339785 0
339786 0
339787 0
339788 0
339789 0
339790 0
339791 0
339792 0
339793 0
339794 0
339795 0
339796 0
339797 0
339798 0
339799 0
339800 0
339801 0
339802 0
339803 0
339804 0
339805 0
339806 0
339807 0
339808 0
339809 0
339810 0
339811 0
339812 0
339813 0
339814 0
339815 0
339816 0
339817 0
339818 0
339819 0
339820 0
339821 0
339822 0
339823 0
339824 0
339825 0
339826 0
339827 0
339828 0
339829 0
339830 0
339831 0
339832 0
339833 0
339834 0
339835 0
339836 0
339837 0
339838 0
339839 0
339840 0
339841 0
339842 0
339843 0
339844 0
339845 0
339846 0
339847 0
339848 0
339849 0
339850 0
339851 0
339852 0
339853 0
339854 0
339855 0
339856 0
339857 0
339858 0
339859 0
339860 0
339861 0
339862 0
339863 0
339864 0
339865 0
339866 0
339867 0
339868 0
339869 0
339870 0
339871 0
339872 0
339873 0
339874 0
339875 0
339876 0
339877 0
339878 0
339879 0
339880 0
339881 0
339882 0
339883 0
339884 0
339885 0
339886 0
339887 0
339888 0
339889 0
339890 0
339891 0
339892 0
339893 0
339894 0
339895 0
339896 0
339897 0
339898 0
339899 0
339900 0
339901 0
339902 0
339903 0
339904 0
339905 0
339906 0
339907 0
339908 0
339909 0
339910 0
339911 0
339912 0
339913 0
339914 0
339915 0
339916 0
339917 0
339918 0
339919 0
339920 0
339921 0
339922 0
339923 0
339924 0
339925 0
339926 0
339927 0
339928 0
339929 0
339930 0
339931 0
339932 0
339933 0
339934 0
339935 0
339936 0
339937 0
339938 0
339939 0
339940 0
339941 0
339942 0
339943 0
339944 0
339945 0
339946 0
339947 0
339948 0
339949 0
339950 0
339951 0
339952 0
339953 0
339954 0
339955 0
339956 0
339957 0
339958 0
339959 0
339960 0
339961 0
339962 0
339963 0
339964 0
339965 0
339966 0
339967 0
339968 2
339969 2
339970 3
339971 4
339972 5
339973 6
339974 8
339975 10
339976 12
339977 14
339978 15
339979 16
339980 15
339981 15
339982 13
339983 11
339984 10
339985 8
339986 6
339987 5
339988 5
339989 4
339990 3
339991 2
339992 0
339993 -1
339994 -4
339995 -7
339996 -9
339997 -12
339998 -14
339999 -15
340000 -15
340001 -15
340002 -15
340003 -14
340004 -12
340005 -11
340006 -10
340007 -8
340008 -6
340009 -4
340010 -2
340011 0
340012 3
340013 6
340014 9
340015 11
340016 13
340017 14
340018 14
340019 13
340020 12
340021 10
340022 8
340023 7
340024 5
340025 4
340026 3
340027 2
340028 1
340029 0
340030 0
340031 0
340032 -1
340033 -1
340034 -1
340035 -1
340036 0
340037 0
340038 2
340039 3
340040 5
340041 6
340042 7
340043 8
340044 8
340045 8
340046 8
340047 8
340048 7
340049 7
340050 6
340051 6
340052 6
340053 6
340054 5
340055 5
340056 4
340057 3
340058 2
340059 1
340060 1
340061 0
340062 1
340063 1
340064 2
340065 3
340066 3
340067 4
340068 4
340069 4
340070 3
340071 2
340072 1
340073 0
340074 -2
340075 -3
340076 -4
340077 -5
340078 -6
340079 -7
340080 -8
340081 -8
340082 -9
340083 -10
340084 -10
340085 -11
340086 -11
340087 -11
340088 -10
340089 -8
340090 -6
340091 -4
340092 -1
340093 0
340094 1
340095 2
340096 3
340097 3
340098 2
340099 1
340100 0
340101 0
340102 -1
340103 -2
340104 -3
340105 -4
340106 -5
340107 -7
340108 -8
340109 -10
340110 -12
340111 -14
340112 -15
340113 -15
340114 -15
340115 -14
340116 -12
340117 -9
340118 -6
340119 -4
340120 -2
340121 0
340122 0
340123 0
340124 0
340125 0
340126 -1
340127 -2
340128 -2
340129 -2
340130 -2
340131 -1
340132 -1
340133 -2
340134 -2
340135 -3
340136 -5
340137 -6
340138 -6
340139 -6
340140 -6
340141 -4
340142 -3
340143 -1
340144 0
340145 1
340146 2
340147 2
340148 1
340149 0
340150 0
340151 -1
340152 -2
340153 -2
340154 -1
340155 0
340156 1
340157 2
340158 4
340159 5
340160 5
340161 5
340162 4
340163 3
340164 3
340165 3
340166 3
340167 4
340168 6
340169 7
340170 9
340171 11
340172 12
340173 13
340174 13
340175 14
340176 15
340177 15
340178 16
340179 18
340180 19
340181 21
340182 22
340183 23
340184 23
340185 22
340186 20
340187 17
340188 14
340189 10
340190 7
340191 4
340192 1
340193 0
340194 -1
340195 -1
340196 -2
340197 -2
340198 -2
340199 -3
340200 -3
340201 -4
340202 -4
340203 -4
340204 -4
340205 -4
340206 -3
340207 -2
340208 0
